,feature_248,feature_60,feature_206,feature_125,feature_563,feature_34,feature_349,feature_124,feature_478,feature_332
455,0.021462725865589106,4.055499999999999,6.61,15.9,264.272,8.7696,0.0416,15.83,4.3634,0.1036
456,0.052041218616296896,-7.9627,5.68,15.8,253.8267977598857,8.8945,0.0135,15.81,3.7271,0.0801
457,0.0185,-1.9381999999999986,6.83,15.66,264.272,9.3181,0.025200000000000004,15.73,4.8264,0.034
458,0.0197,-2.130899999999999,9.44,15.73,264.272,8.6149,0.0177,15.81,6.4533,0.10619999999999999
459,0.044838103439593685,16.6491,18.07,15.9,262.9932540466616,8.8132,0.0185,15.83,12.4472,0.0804
460,0.0217,1.3664000000000003,9.39,15.99,252.714,8.659,0.023099999999999996,16.04,6.4272,0.08479999999999999
461,0.0185,1.113599999999999,8.31,15.73,262.14,8.2395,0.0263,15.75,5.5958,0.062099999999999995
462,0.05833761174324722,2.309100000000001,7.42,15.73,264.272,8.1605,0.027599999999999996,15.77,5.1075,0.10509999999999999
463,0.0701,9.656399999999998,11.81,15.8,264.5014704332272,9.219,0.0311,15.75,8.3146,0.1013
464,0.0206,0.5536000000000001,4.57,15.98,267.228,9.1141,0.0223,16.0,3.1414,0.10169999999999998
465,0.03818186336489978,-4.658200000000002,6.93,15.84,264.272,8.7326,0.0205,15.85,4.7022,0.029999999999999995
466,0.0211,-0.34549999999999903,9.90744327400792,15.99,259.4572211955065,8.7283,0.0317,15.99,6.862410443565432,0.0855
467,0.0225,11.696399999999999,11.09,15.9,260.91377283082164,8.6527,0.032100000000000004,15.91,7.26,0.1021
468,0.02013888341001429,-1.7817999999999992,6.02,15.75,256.318,8.2061,0.030200000000000005,15.86,4.0694,0.0319
469,0.014800000000000002,0.16639999999999944,12.37,15.89,263.1805077951075,9.2047,0.0352,15.94,8.6404,0.0932
470,0.018462219932628626,-3.992699999999999,3.79,15.74,282.24,8.2061,0.0257,15.79,2.5272,0.0571
471,0.02424423553382306,-0.2800000000000008,12.57,15.73,264.272,8.9607,0.023099999999999996,15.71,8.9449,0.029999999999999995
472,0.0299,-2.117300000000001,9.3,15.63,264.272,8.8519,0.021,15.62,6.2891,0.10709999999999999
473,0.06488677951813163,-3.8691,7.45,15.74,276.356,8.9607,0.0313,15.79,5.1033,0.0304
474,0.04627079991038427,4.938200000000002,6.93,15.75,273.856,8.7037,0.0216,15.79,4.6676,0.0851
475,0.022553367069242023,-0.9617999999999994,14.23,16.04,263.30069798650464,8.5891,0.0199,16.01,9.4501,0.0623
476,0.06727773037227947,-6.8555,9.47,15.73,266.394,9.2328,0.0159,15.76,6.450800000000001,0.08599999999999998
477,0.022982523935170314,0.7736000000000007,10.91,15.770000000000001,272.904,8.322,0.0213,15.85,7.411299999999999,0.0344
478,0.1278,23.7864,6.89,15.76,259.89504517183104,9.1638,0.0447,15.79,4.8968,0.07619999999999999
479,0.0156,-2.0290999999999997,10.59,15.62,258.279185502287,8.3273,0.0248,15.67,7.4351,0.0263
480,0.0238,-2.6673,8.744292096953494,15.95,252.20000000000002,8.7812,0.0237,15.97,6.14324520508432,0.0855
481,0.059699999999999996,0.7899999999999997,7.27,15.9,250.226,9.1287,0.0168,15.95,4.9117999999999995,0.08749999999999998
482,0.0231,13.978199999999998,8.67,15.93,263.47020133478026,8.7588,0.04660000000000001,15.96,6.0235,0.0247
483,0.027781815900404558,-5.469099999999999,6.9,15.93,254.244,8.9132,0.021381555145518726,16.04,4.6156,0.11119999999999998
484,0.033465792909377526,-5.2427,11.65,15.84,271.726,8.8097,0.0167,15.85,8.0432,0.0452
485,0.0226,-1.2335999999999994,6.97,15.99,251.09558893941923,8.5855,0.0256,15.94,4.646,0.0639
486,0.0158,-7.156399999999999,12.11,15.73,263.81065192561573,8.8505,0.018,15.8,7.9407,0.097
487,0.0268,23.4736,3.92,15.96,261.1240668315819,8.842957521632137,0.030899999999999997,16.01,2.6882,0.077
488,0.021640721878322354,0.6326999999999994,7.83,15.860000000000001,257.374,8.324,0.020700000000000003,15.84,5.310899999999999,0.0319
489,0.0165,16.458200000000005,7.31,15.76,264.106,9.2405,0.0439,15.78,4.9435,0.08159999999999999
490,0.022681126635786916,-7.814500000000002,11.9,15.66,283.232,9.1637,0.0255,15.71,7.7685,0.0308
491,0.021181226854631148,-0.09449999999999963,6.000000000000001,15.680000000000001,274.914,8.8546,0.0179,15.71,4.0299,0.0335
492,0.0226,-5.1655,5.57,15.98,250.704,8.8384,0.025200000000000004,15.99,3.6904,0.0639
493,0.0503,22.880899999999997,7.69,15.81,264.042,8.7599,0.0418,15.84,5.2902,0.0759
494,0.0182,2.0063999999999997,7.82,15.85,265.212,9.396,0.0127,15.87,5.3257,0.08729999999999999
495,0.0191,1.5755000000000001,11.81,16.02,264.272,9.0121,0.0258,15.97,8.0824,0.0833
496,0.02526037740471796,-3.181800000000001,4.35,15.73,270.152,8.6611,0.0228,15.86,2.9339,0.0807
497,0.0209,1.5445000000000013,11.19,15.74,259.9632020307038,8.7219,0.0322,15.74,7.4055,0.061900000000000004
498,0.019,-0.2227000000000008,6.39,15.81,260.442,8.7932,0.0262,15.89,4.416799999999999,0.08339999999999999
499,0.0159,-2.020899999999999,3.66,15.689999999999998,272.68,8.4537,0.0182,15.75,2.5282,0.0353
500,0.05218053358670072,25.442699999999995,9.34,15.870000000000001,261.73,9.094,0.0227,15.91,6.2376,0.07539999999999998
501,0.028324577667335652,-3.1964000000000006,6.62,15.74,272.11379607703697,8.627,0.0291,15.79,4.4213,0.0874
502,0.040102647012442656,-1.123599999999999,5.83,15.54,264.272,9.0355,0.0182,15.59,3.8851,0.079
503,0.0217,-1.2208999999999992,8.8,15.75,263.1542279019185,8.7897,0.0232,15.75,5.873,0.08479999999999999
504,0.0623,23.970869161998326,9.99,15.680000000000001,261.406,9.094,0.0385,15.75,6.8027,0.07759999999999999
505,0.0126,-0.6599999999999994,9.58,15.770000000000001,247.59999999999997,8.9635,0.019,15.81,6.643199999999999,0.0806
506,0.03301050003357823,3.439100000000001,10.303439965363086,15.82,264.272,8.8889,0.0234,15.94,6.850315580695924,0.0662
507,0.017,1.0400000000000005,4.67,15.75,264.272,8.8355,0.0179,15.79,3.251,0.0353
508,0.02879219474952299,-6.502699999999998,4.81,15.73,258.33,8.7286,0.0176,15.79,3.3019,0.0979
509,0.0216,3.9981999999999993,6.58,15.83,264.272,8.6472,0.0218,15.9,4.4321,0.1067
510,0.0249882440877771,-0.24359999999999915,9.82,15.7,255.34199999999998,8.8078,0.0247,15.79,6.4864,0.1087
511,0.01779227199614651,6.349099999999996,5.53,15.81,275.65,8.8424,0.0206,15.94,3.6305999999999994,0.1058
512,0.02406242852453843,0.7636000000000007,6.85,15.91,261.4,9.0425,0.0217,15.84,4.758899999999999,0.09129999999999999
513,0.019,6.1727,16.4,15.67,264.272,8.3542,0.0197,15.71,10.9203,0.0622
514,0.0401,0.4526999999999988,11.02,15.84,248.964,8.7932,0.0209,15.84,7.173,0.0713
515,0.024,18.604499999999998,10.379210580672593,15.73,265.068,8.6013,0.0173,15.79,7.024108173644364,0.0937
516,0.0485,-1.6109000000000004,8.56,15.689999999999998,264.272,8.4537,0.0178,15.79,5.824,0.09969999999999998
517,0.0158,1.489999999999999,6.05,15.96,260.4718508372959,8.5779,0.0208,15.96,4.0638,0.105
518,0.0198,1.7617999999999991,8.0,15.79,264.272,8.3436,0.0137,15.8,5.5131,0.10800000000000001
519,0.024036570439471147,0.4264000000000002,5.45,15.870000000000001,264.272,8.7187,0.0196,15.92,3.7573,0.0989
520,0.0212,2.940899999999999,5.78,15.770000000000001,251.58599999999998,9.7836,0.0278,15.75,3.9316000000000004,0.0775
521,0.1853,16.5255,5.16,15.74,265.584,9.2405,0.0397,15.89,3.6188,0.0734
522,0.03230156796078459,1.818200000000001,7.44,15.870000000000001,269.468,8.5266,0.0216,15.91,5.0858,0.10029999999999999
523,0.0199,-1.192700000000001,6.61,15.99,267.438,8.5459,0.0224,16.04,4.5513,0.0806
524,0.028253467895617404,2.8690999999999995,14.29,15.73,270.642,8.6695,0.0239,15.71,9.6984,0.0892
525,0.0264,1.77,5.51,15.82,257.70655656190564,8.7219,0.0316,15.892453793346279,3.7064,0.07819999999999999
526,0.020501537539279757,3.3599999999999994,10.3,15.770000000000001,264.272,8.7568,0.0225,15.81,7.0302,0.0811
527,0.0468,2.649099999999999,14.54,15.91,253.2564339111546,8.9546,0.0228,15.96,9.8527,0.08479999999999999
528,0.0878,25.43,13.79,15.83,266.30507674418936,8.8287,0.0129,15.79,9.9046,0.0937
529,0.023488103454184964,-3.4618000000000015,3.5,15.73,264.272,8.3808,0.024,15.71,2.3936,0.0579
530,0.0173,-2.3591000000000006,8.72,15.66,264.272,8.8424,0.0191,15.73,5.7786,0.034
531,0.042841167769114966,-8.118200000000002,6.23,15.82,263.276,9.1283,0.0113,15.85,4.1477,0.09139999999999998
532,0.0460943290561201,0.6855000000000001,6.41,16.09,264.272,8.6556,0.030899999999999997,16.09,4.4256,0.1124
533,0.03179481276579122,3.6808999999999985,5.47,15.93,256.598,8.6382,0.022753918612842112,15.93,3.5974,0.0818
534,0.0184,0.5081999999999997,6.87,15.98,257.26216304404136,8.5615,0.0168,15.9,4.715799999999999,0.08169999999999998
535,0.0232,6.188200000000004,10.31,15.79,268.338,8.3273,0.0194,15.87,7.0742,0.08709999999999998
536,0.025800000000000003,-0.17449999999999985,8.19,15.9,265.212,8.8043,0.0184,15.9,5.68,0.08189999999999999
537,0.02234014848402275,1.9273000000000002,9.32,15.71,261.236,8.2832,0.0185,15.76,6.2851,0.08949999999999998
538,0.013699999999999999,5.596400000000003,7.12,15.71,265.002,8.272,0.0196,15.8,4.844699999999999,0.0979
539,0.022588481793587155,4.920899999999997,7.98,15.81,261.99,9.152,0.0347,15.9,5.3264,0.0329
540,0.0288487332657769,-0.8436000000000009,9.84,15.73,264.272,8.598,0.0192,15.86,6.6223,0.10169999999999998
541,0.0174,5.3191000000000015,7.1,15.680000000000001,260.91,8.3591,0.022100000000000005,15.73,4.8468,0.0881
542,0.0523,7.826400000000001,15.57,15.99,261.8884716786405,8.6527,0.029500000000000002,16.04,10.4973,0.09769999999999998
543,0.0954,4.4445,4.3,15.73,265.984,8.2981,0.0202,15.8,2.9431,0.09089999999999998
544,0.04836956404628302,13.680900000000001,6.72,15.75,250.96265761714412,8.6211,0.0234,15.78,4.676,0.0257
545,0.03295423567487747,-3.8791,7.82,15.75,273.258,8.9857,0.0206,15.88,5.166499999999999,0.0338
546,0.0152,1.1845,10.58,15.65,264.272,9.22,0.0167,15.72,7.7836,0.0263
547,0.1551,13.148200000000003,6.98,16.01,261.972,8.8033,0.0463,16.04,4.6964,0.0915
548,0.09970899651727679,0.23089999999999897,8.94,15.8,263.664,9.1502,0.0288,15.85,5.9349,0.077
549,0.0138,3.2491000000000008,8.97,15.95,252.64773961588466,8.9546,0.0254,15.98,6.1087,0.097
550,0.02202345562018796,26.9709,11.134953795959836,15.56,263.174,8.451,0.0266,15.57,7.469530804235685,0.036
551,0.03227793091757227,1.5926999999999996,7.51,15.65,251.982,8.7867,0.022,15.72,5.0804,0.10169999999999998
552,0.01746364857317646,-3.6144999999999996,4.5,15.75,264.272,8.5298,0.0165,15.77,3.0022000000000006,0.0807
553,0.022944487248767142,-1.790900000000001,11.51,15.75,265.164,8.2345,0.0177,15.75,8.2849,0.0323
554,0.04100786987826936,-13.3573,4.15,15.83,264.272,8.6309,0.0129,15.85,2.8962,0.08159999999999999
555,0.05015171843027079,5.780000000000001,10.83,15.9,264.93688216193254,8.6406,0.034,15.9,7.290500000000001,0.07649999999999998
556,0.016975438473566164,2.2335999999999996,5.98,15.92,266.004,8.2981,0.0216,15.85,3.9954,0.08339999999999999
557,0.02936071151323955,1.4791000000000007,5.72,15.689999999999998,248.184,9.1526,0.0355,15.74,3.9117,0.0374
558,0.0134,1.2264,16.55,15.76,252.00595700454144,9.7324,0.0273,15.8,11.173,0.097
559,0.03291835872791826,-1.2491,5.7,15.75,265.30113273238146,8.4537,0.0173,15.8,3.8315,0.0894
560,0.021934104167323314,1.162700000000001,10.99,15.72,264.272,8.2638,0.0155,15.72,7.231,0.0656
561,0.0248,19.1027,10.02,15.75,266.74644241303116,9.7484,0.022187280335649266,15.78,6.9064000000000005,0.0249
562,0.024535893200445916,-1.0200000000000005,5.29,15.599999999999998,264.272,8.8356,0.019299999999999998,15.71,3.5486,0.0894
563,0.058531459112853894,3.484500000000002,5.16,15.62,264.272,9.0402,0.0286,15.7,3.5149,0.0935
564,0.025688425798453558,0.8072999999999996,8.96,15.88,260.3042646209818,9.799699999999998,0.0142,15.91,5.804200000000001,0.07779999999999998
565,0.0337,10.079999999999998,13.94,15.8,245.474,9.0998,0.041,15.85,9.4293,0.07759999999999999
566,0.033057874100772836,3.6663999999999994,5.23,15.63,266.28,8.6384,0.0153,15.69,3.6807,0.08189999999999999
567,0.0676,-0.2845000000000002,9.42,15.770000000000001,254.91351762308628,9.2047,0.0255,15.75,6.1134,0.0786
568,0.0189,-2.4609000000000005,6.16,15.94,262.64916320135376,8.6895,0.0206,15.94,4.2918,0.087
569,0.026382819470330585,-1.713600000000001,6.51,15.51,264.272,8.5407,0.0228,15.760890149806336,4.3599,0.1047
570,0.09110626157345617,-3.3863999999999983,8.04,15.870000000000001,259.792,9.1283,0.0311,15.85,5.319699999999999,0.0759
571,0.05620000000000001,21.1082,8.64,15.73,266.842,8.6211,0.02833650381368756,15.74,5.7399000000000004,0.0804
572,0.014200000000000003,4.502699999999997,8.35,15.76,250.398,8.6013,0.028,15.8,5.7879,0.09939999999999999
573,0.0346,19.3136,10.13,16.1,262.42167130042566,8.952020630890999,0.029615774495923838,15.95,7.128,0.0224
574,0.036169839228469745,2.6172999999999997,8.69,15.83,264.592,8.8513,0.0214,15.85,5.9411,0.09769999999999998
575,0.021984146263345963,5.047300000000002,6.31,15.67,264.272,9.1855,0.0472,15.7,4.3207,0.08599999999999998
576,0.05149999999999999,-1.172700000000001,6.64,15.770000000000001,251.434,8.7646,0.0217,15.89,4.338,0.0339
577,0.1903,0.5372999999999988,4.94,15.8,260.91703785108325,8.536,0.0206,15.81,3.4169999999999994,0.0939
578,0.0401,17.732699999999998,15.17,15.85,261.4561949921705,8.6324,0.0385,15.87,9.9305,0.0253
579,0.0242,4.381799999999999,10.06,15.95,256.55892458494293,8.7568,0.0291,15.97,6.953800000000001,0.08769999999999999
580,0.03250137781515675,-0.24909999999999982,4.71,15.8,264.272,9.0744,0.0256,15.84,3.1225999999999994,0.084
581,0.0197,2.9535999999999993,5.98,15.770000000000001,248.00399999999996,8.3754,0.0237,15.81,4.0489,0.09419999999999999
582,0.0372,-3.9435999999999996,9.95,15.99,263.87668577862684,8.7897,0.0235,16.04,6.9,0.08479999999999999
583,0.017,5.113600000000001,11.32,15.71,248.46,8.7015,0.0183,15.83,7.7186,0.08664119010657007
584,0.0372,5.470900000000001,7.95,15.84,262.338,8.8889,0.0133,15.84,5.2009,0.0894
585,0.025461840950109203,-2.361800000000001,6.09,15.74,264.272,8.627,0.0183,15.79,4.0841,0.0935
586,0.0302,4.907300000000001,7.69,15.96,251.854,8.5334,0.0162,15.96,5.4231,0.0887
587,0.06062366445356108,3.533600000000001,13.29,15.770000000000001,267.5518799491725,8.9416,0.0429,15.84,8.9725,0.08599999999999998
588,0.04208091347814332,0.8236000000000009,9.37,15.62,258.596,8.5889,0.0159,15.67,6.2963,0.0658
589,0.0534,0.8536000000000009,8.71,15.73,247.502,9.693800000000001,0.0301,15.75,5.7716,0.10390000000000002
590,0.03748985424440253,3.306400000000001,7.58,15.689999999999998,264.272,9.2064,0.0217,15.73,5.1124,0.07848333402076356
591,0.0182,4.8364,13.96,15.95,264.272,8.6706,0.0148,15.96,9.3323,0.10169999999999998
592,0.0623,2.0373000000000006,7.8,15.85,247.536,8.6527,0.0373,15.87,5.314699999999999,0.0969
593,0.0364,-0.04449999999999948,8.1,15.57,267.34,8.6691,0.0204,15.58,5.4095,0.030999999999999996
594,0.0748,8.941800000000002,6.12,15.65,266.364,9.6272,0.0121,15.73,4.1464,0.07933468580148871
595,0.017736846203360922,4.3955,5.05,15.770000000000001,264.272,9.0942,0.0222,15.89,3.3263,0.10680000000000002
596,0.0328,-1.1608999999999992,8.74,15.79,267.01,8.9416,0.0291,15.85,5.882700000000001,0.0969
597,0.05680000000000001,23.0364,7.44,15.7,260.53,8.916377093115443,0.0369,15.74,5.1101,0.07759999999999999
598,0.019882939206971904,-0.7417999999999988,10.33,15.56,264.272,8.7164,0.0415,15.57,6.7855,0.0272
599,0.0369603849771736,-2.118199999999999,9.58,15.779999999999998,246.89999999999998,8.5801,0.0267,15.83,6.421,0.0685
600,0.026704690233558488,-1.0444999999999998,6.61,15.74,264.272,8.9036,0.0151,15.83,4.641499999999999,0.109
601,0.11149999999999999,25.836399999999998,10.36,15.7,263.258,9.2658,0.0188,15.74,6.910199999999999,0.077
602,0.0436,1.4726999999999992,8.25,15.89,258.54236406616684,9.0606,0.016,15.92,5.654,0.091
603,0.026,-1.152700000000001,7.54,15.8,263.496,8.5615,0.0228,15.85,5.3217,0.0263
604,0.0307,-5.2326999999999995,8.5,15.75,247.332,8.7401,0.028300000000000002,15.86,5.8077,0.10169999999999998
605,0.033581417094210766,0.5772999999999989,8.82,15.75,268.016,8.4768,0.0346,15.76,5.9787,0.07689999999999998
606,0.127,-0.12090000000000127,15.53,15.9,263.7832198035738,8.5987,0.023099999999999996,15.9,10.4836,0.07689999999999998
607,0.05349157174888343,5.519100000000003,13.84,15.8,275.792,8.4891,0.0257,15.84,9.4815,0.0311
608,0.0152,3.930900000000002,6.99,15.8,266.604,8.5135,0.0262,15.85,4.7656,0.1036
609,0.0222,1.9490999999999996,13.74,15.65,251.33,8.7932,0.0146,15.72,9.2499,0.0272
610,0.0221,23.1373,13.94,15.9,265.11398874721084,9.2007,0.0253,15.92,9.4939,0.08589999999999999
611,0.04597147771403681,-1.8808999999999987,3.4,15.8,255.678,9.0744,0.023300000000000005,15.83,2.3399,0.084
612,0.0421,22.7418,7.47,15.8,261.302,9.1638,0.0351,15.85,5.142299999999999,0.07849999999999999
613,0.04533682591146601,-2.2191000000000005,5.73,15.79,269.424,8.6544,0.0331,15.91,3.8687,0.10169999999999998
614,0.0743,1.3718000000000006,6.54,15.85,264.16572027883586,9.2655,0.0152,15.86,4.313,0.0964
615,0.07492653477675386,3.64,7.24,15.870000000000001,266.3986345460569,9.2064,0.0281,15.92,4.9673,0.0374
616,0.0175583551877947,-7.869999999999999,8.9,15.62,264.272,8.7556,0.0169,15.7,6.051599999999999,0.0867
617,0.0363,1.0690999999999997,6.62,16.08,254.656,8.9833,0.0165,16.07,4.549999999999999,0.08589999999999999
618,0.024109875683557828,-3.1908999999999996,8.83,15.72,262.482,8.7786,0.022222722883063938,15.74,5.9387,0.0378
619,0.1053,8.9864,6.84,15.97,259.5480906023709,8.5232,0.0169,16.01,4.7606,0.0944
620,0.1931,15.0182,7.15,15.74,265.404,9.2658,0.0147,15.89,4.876399999999999,0.0734
621,0.0706,20.4209,12.13,15.82,262.9831016196382,9.2007,0.0449,15.85,8.0698,0.0792
622,0.0185,0.27450000000000013,4.28,15.9,264.272,8.6611,0.026,15.95,2.8753,0.0892
623,0.0185,0.9909000000000012,6.09,15.71,264.272,8.3663,0.0201,15.83,4.2708,0.08749999999999998
624,0.030899999999999997,7.9755,5.98,15.99,259.62972560345975,8.7994,0.015,15.99,4.2849,0.0807
625,0.058,15.351931515015389,12.79,15.71,265.922,8.659,0.0167,15.73,8.8454,0.05699900064737904
626,0.02516748539732648,-0.9,7.11,15.71,264.5926818401825,9.1287,0.0183,15.74,4.777799999999999,0.091
627,0.0275,18.2809,6.52,15.83,264.034,8.6324,0.0125,15.88,4.536899999999999,0.0714
628,0.06555425042776276,15.860900000000003,4.03,15.680000000000001,260.994,8.7599,0.019,15.71,2.7354,0.07489999999999998
629,0.0317,-0.6299999999999992,4.23,16.01,264.272,8.8355,0.0265,15.98,2.9179,0.10029999999999999
630,0.0228,0.49819999999999964,10.61,15.62,263.932,8.1161,0.018,15.69,7.2128,0.0363
631,0.0225,2.417299999999999,10.59,15.73,261.01581689787713,8.5987,0.0142,15.79,7.1468,0.07819999999999999
632,0.02840880684611225,1.4982,9.84,16.0,264.272,9.0425,0.0247,15.95,6.528,0.0833
633,0.027800000000000002,-2.5955000000000004,10.83,15.82,266.328,8.897,0.0256,15.85,7.495199999999999,0.10169999999999998
634,0.02007585765110897,0.4445000000000007,7.16,15.81,264.272,8.7512,0.028999999999999998,15.9,5.027199999999999,0.10509999999999999
635,0.1351,26.658200000000004,6.94,15.74,259.346,8.7947,0.0429,15.78,4.8666,0.0529
636,0.026091806696093355,-0.1700000000000005,7.33,16.02,264.272,8.77,0.0158,15.98,5.2194,0.0822
637,0.0246644567940034,2.1135999999999995,6.18,15.770000000000001,264.272,8.7373,0.0214,15.87,4.1174,0.086718044512963
638,0.030561876014046377,-1.733600000000001,4.99,15.74,263.19,9.1526,0.0194,15.78,3.4539999999999997,0.084
639,0.030379119768676334,2.2299999999999986,3.12,15.65,250.402,8.7548,0.0192,15.79,2.0773,0.08589999999999999
640,0.02638162282018587,-0.4108999999999995,6.9,15.689999999999998,275.104,8.7383,0.0393,15.75,4.7785,0.08159999999999999
641,0.028841605200065006,-6.2473,10.86,15.770000000000001,248.734,8.3675,0.0251,15.78,7.5956,0.11569999999999998
642,0.014099999999999998,-0.01820000000000084,6.33,15.689999999999998,264.272,8.957947369510853,0.0153,15.74,4.277,0.09969999999999998
643,0.2005,14.438200000000004,14.68,15.9,267.928,8.5952,0.0222,15.9,9.8466,0.0257
644,0.0244,9.486400000000001,6.33,15.770000000000001,267.54,8.5687,0.033900000000000007,15.75,4.1354,0.0969
645,0.034,-6.862699999999999,10.42,15.88,267.994,9.3335,0.026399999999999996,15.87,7.2038,0.0937
646,0.0191755992378222,0.5791000000000008,9.82,15.98,250.696,8.3324,0.0251,15.99,6.8827,0.0786
647,0.014376562519161069,13.551799999999997,8.28,15.82,246.984,8.9562,0.0254,15.92,5.5608,0.08949999999999998
648,0.0183,-0.0700000000000002,11.47,15.73,264.652,8.486743381575492,0.029900000000000006,15.8,7.7911,0.09289999999999998
649,0.06482848796015565,0.7590999999999987,6.14,15.92,264.272,8.828,0.025,15.91,4.3304,0.0969
650,0.0328,17.978199999999998,11.68,15.84,264.26,8.5218,0.0183,15.88,7.9506,0.0969
651,0.0411,2.1981999999999995,8.97,15.54,264.75,8.7073,0.021900000000000003,15.61,6.1374,0.1044
652,0.027735148728095495,-1.3100000000000012,11.72,15.7,264.272,8.1161,0.0174,15.77,8.1214,0.08589999999999999
653,0.0199,0.7482000000000004,9.79,15.73,264.272,8.2395,0.022,15.75,6.6146,0.062099999999999995
654,0.11430000000000001,5.730900000000002,11.7,15.870000000000001,264.272,9.534,0.0229,15.89,8.1035,0.08449999999999999
655,0.02245045599179365,1.484500000000001,8.59,15.63,267.068,9.193,0.0275,15.69,6.1176,0.0786
656,0.08234569108835352,19.846221122803588,5.34,15.74,259.93735037979076,8.7947,0.04660000000000001,15.78,3.7281999999999997,0.0529
657,0.0272,4.919999999999999,11.57,15.91,249.292,9.7324,0.019,15.96,7.760100000000001,0.0921
658,0.025459185952083692,4.738200000000002,6.913932913938474,15.76,264.272,8.9541,0.0188,15.8,4.657647716396028,0.0874
659,0.020631467625738958,-0.8172999999999997,6.81,15.689999999999998,254.896,8.942,0.0204,15.86,4.5853,0.1088
660,0.06298346600175196,15.7936,4.92,15.74,264.93,8.7495,0.012600000000000002,15.89,3.4192999999999993,0.0713
661,0.02643608917643062,-2.100000000000001,9.98,15.93,264.272,8.8546,0.0324,16.04,6.5737,0.0699
662,0.0115,4.482700000000003,5.92,15.870000000000001,262.9958551026793,8.5855,0.017,15.86,4.2433,0.0887
663,0.04019328803664994,-15.5318,5.06,15.71,257.5876280598296,8.8945,0.013799999999999998,15.77,3.3351000000000006,0.0801
664,0.021,1.3554999999999995,7.53,15.64,264.272,8.7782,0.0209,15.69,4.865899999999999,0.034
665,0.0224,22.2164,8.35,15.74,256.288,9.2658,0.0167,15.77,5.7072,0.07849999999999999
666,0.02,-4.989099999999998,3.66,15.75,268.856,8.8519,0.0205,15.8,2.4393,0.11119999999999998
667,0.0302,-0.3327000000000011,7.65,15.88,265.234,8.8384,0.0173,15.87,5.039599999999999,0.07909999999999999
668,0.02014525900512437,1.925500000000001,8.97,15.88,268.74,9.0121,0.0236,15.88,6.0788,0.09109999999999999
669,0.055501929191132865,3.2182,7.51,15.67,264.666,8.4092,0.0403,15.7,5.0597,0.084
670,0.0643,19.823216227335696,17.14,15.8,265.09,8.7289,0.0216,15.86,11.8759,0.07889999999999998
671,0.0523,7.030000000000002,9.74,15.82,264.272,8.6068,0.0165,15.91,6.435800000000001,0.08137991877943482
672,0.0342,6.369100000000002,5.02,15.99,264.272,8.7897,0.0204,15.97,3.5094000000000003,0.08159999999999999
673,0.0223,-0.3518000000000003,6.71,15.97,265.1160407762868,9.7836,0.0218,15.97,4.704699999999999,0.0806
674,0.02172274335722539,-1.7155000000000005,6.3,15.7,256.83,8.8519,0.0222,15.81,4.2076,0.08749999999999998
675,0.05160000000000001,18.1782,14.91,15.83,265.93,9.219,0.015,15.85,10.2601,0.0969
676,0.022974996118437223,0.10820000000000111,12.76,15.73,250.266,9.2016,0.0225,15.81,8.686,0.091
677,0.0156,-0.5718000000000009,6.68,15.92,264.272,9.0121,0.0227,15.85,4.603399999999999,0.0881
678,0.0498,-0.7844999999999991,11.73,15.96,251.34199999999998,8.5135,0.03250000000000001,15.96,7.7185,0.08479999999999999
679,0.02489942917571433,-2.1708999999999996,6.06,15.82,248.242,8.6611,0.016,15.91,4.197,0.0892
680,0.0486,-3.2081999999999997,12.9,15.74,264.272,8.3006,0.023099999999999996,15.84,8.5892,0.08189999999999999
681,0.06311189885152259,-1.3772999999999986,15.2,15.74,264.272,9.0425,0.03300000000000001,15.74,10.0272,0.065
682,0.0126,-0.6726999999999995,10.06,15.89,265.788,8.3436,0.0169,15.89,6.846400000000001,0.10800000000000001
683,0.0377,5.419100000000002,6.36,15.83,247.764,8.6406,0.030400000000000007,15.83,4.3832,0.08029999999999998
684,0.0365,-5.139100000000001,6.46,15.74,271.564,9.2016,0.0142,15.72,4.3478,0.10619999999999999
685,0.0279,-4.9681999999999995,2.82,15.770000000000001,269.884,8.5571,0.0232,15.81,1.8685,0.0841
686,0.08852566936291477,5.994500000000001,5.1,15.83,247.87,8.8513,0.019999999999999997,15.85,3.4933,0.10189999999999999
687,0.02816970508111044,4.689099999999997,9.41,15.98,265.8,8.8355,0.0179,16.0,6.0446,0.1011
688,0.02557897048228058,-5.550000000000001,3.53,16.07,264.272,8.8215,0.0226,16.1,2.4673,0.0867
689,0.0330554425529738,-0.7390999999999986,7.92,15.73,255.34199999999998,8.750142652150227,0.022100000000000005,15.86,5.1621,0.0699
690,0.0217,3.9291,6.12,15.770000000000001,261.572,9.131,0.0287,15.87,4.1375,0.08339999999999999
691,0.05179999999999999,-1.4408999999999998,3.87,15.71,272.23,8.942,0.016,15.8,2.5745,0.0939
692,0.0413,0.7582000000000004,10.2,15.83,249.378,9.219,0.0273,15.83,7.0841,0.0246
693,0.06069999999999999,12.539099999999996,12.97,15.83,265.394,8.921064056204218,0.03950000000000001,15.9,9.0303,0.0224
694,0.03597676097276707,1.779099999999999,11.33,15.75,264.272,8.9607,0.0298,15.75,8.0368,0.029999999999999995
695,0.03659747440071464,-0.2255000000000013,6.02,15.770000000000001,264.272,8.941,0.0205,15.8,4.012,0.0336
