,feature_148,feature_206,feature_461,feature_133,feature_299,feature_34,feature_60,feature_349,feature_442,feature_22,feature_118,feature_65,feature_124,feature_332
172,0.023100000000000002,7.25,24.178100000000004,2.3403000000000005,0.0953,9.1502,10.2109,0.0405,0.7162,-5683.75,59.0759,29.7891,15.85,0.0734
173,0.0203,8.78,19.0156,2.3403000000000005,0.051,8.6667,26.774500000000007,0.0371,1.0959,-6362.5,57.964200000000005,13.2255,15.85,0.0729
174,0.0146,7.16,28.976900000000004,2.4108,0.029,8.287,-0.7244999999999991,0.014000000000000002,1.0541,-5704.5,59.27720000000001,20.7245,15.84,0.0841
175,0.0055,4.98,24.2878,2.2954,0.0243,8.7552,-0.2709000000000004,0.024699999999999996,0.9066,-5394.25,58.088699999999996,20.2709,15.589999999999998,0.0324
176,0.0217,6.37,52.3768,2.3132,0.0601,8.872,10.895499999999998,0.0328,0.7524,-5593.75,58.997299999999996,29.1045,15.84,0.1004
177,0.018,18.421428200122122,22.5632,2.3471,0.0636,8.7947,27.68911468303499,0.0162,0.8446,-5653.75,57.1135,10.8082,15.749999999999998,0.0786
178,0.023999999999999997,8.59,19.0341,2.2596,0.0779,8.9191,-1.0908999999999989,0.0177,0.8858999999999999,-5346.25,58.03560000000001,21.0909,15.74,0.0686
179,0.0206,7.34,26.5172,2.2711,0.0478,9.2036,-0.5654999999999993,0.0209,0.7277,-6106.25,61.1938,20.5655,15.77,0.0315
180,0.021900000000000003,7.89,16.6937,2.2967,0.0193,8.8132,-2.8818,0.015,0.8146,-5389.75,58.1892,22.8818,15.94,0.065
181,0.0107,11.47,29.684699999999996,2.3078,0.0588,8.5405,3.1136000000000013,0.0296,0.9059,-6406.250000000001,59.0588,34.666002787332104,15.88,0.0257
182,0.0207,11.940000000000001,32.7019,2.292,0.0412,8.5298,-7.0081999999999995,0.0296,0.9276000000000001,-5303.0,58.7103,27.0082,15.79,0.1088
183,0.0188,9.16,11.5422,2.2825999999999995,0.0989,8.2914,3.0718000000000014,0.0207,0.6385,-5524.5,58.652499999999996,16.9282,15.79,0.0851
184,0.0192,4.16,13.0968,2.2809,0.0435,9.7571,-1.5035999999999998,0.0269,0.7852,-5378.0,59.46920000000001,21.5036,15.79,0.0863
185,0.0163,7.98,8.4841,2.3453,0.0492,8.5779,3.1845000000000003,0.0182,1.0189,-6448.25,58.446000000000005,16.8155,15.920000000000002,0.0856
186,0.025800000000000003,8.02,56.8733,2.3194,0.1044,8.7879,22.717299999999998,0.0219,0.8556,-5302.75,58.18780000000001,17.2827,15.9,0.10130000000000002
187,0.0159,7.17,25.360200000000003,2.3378,0.0367,8.6309,-12.1527,0.0132,1.148,-6349.5,58.974000000000004,32.1527,15.81,0.07589999999999998
188,0.028200000000000003,6.81,41.0548,2.2569,0.059,8.7646,2.319999999999999,0.0264,0.685,-5228.25,59.3593,17.68,15.84,0.084
189,0.0192,7.68,20.1254,2.2732,0.0425,8.8973,0.7864000000000008,0.0217,0.6796,-5307.75,59.3716,19.2136,15.73,0.0323
190,0.0176,4.96,31.675399999999996,2.212,0.045599999999999995,8.2914,-2.4818000000000002,0.0202,0.6385,-5719.0,58.8897,22.4818,15.98,0.0824
191,0.0141,12.040000000000001,24.275300000000005,2.3313,0.026,9.1784,9.333599999999999,0.015300000000000001,0.7898,-5537.5,59.1544,30.6664,15.909999999999998,0.0366
192,0.0192,12.870000000000001,32.8168,2.3314,0.0521,9.2362,2.0427000000000004,0.0316,0.9087,-5336.5,59.8751,34.666002787332104,15.77,0.0993
193,0.0105,5.46,28.373800000000003,2.3453,0.04050000000000001,8.4896,2.43,0.0163,0.9735,-5397.25,59.2268,17.57,15.920000000000002,0.1017
194,0.0196,11.32,40.8202,2.3401,0.018,9.308,0.303599999999999,0.0216,1.0078,-5667.75,56.5454,19.6964,15.94,0.0929
195,0.0124,9.52,29.118299999999998,2.4023,0.0322,8.9191,0.24640000000000106,0.0241,0.8858999999999999,-5313.5,58.3508,19.7536,16.04,0.1017
196,0.011999999999999999,9.8,41.9211,2.3207,0.0834,8.3179,1.2691000000000014,0.0301,0.6257,-5528.75,58.5549,18.7309,15.83,0.062099999999999995
197,0.0143,6.29,18.6318,2.3162,0.050699999999999995,9.0776,0.28179999999999994,0.0261,0.5888,-6211.25,58.4977,19.7182,15.749999999999998,0.0852
198,0.0151,9.56,16.3655,2.2647,0.0682,8.7548,-0.9235999999999988,0.0225,0.7954,-5759.75,59.770199999999996,20.9236,15.83,0.1062
199,0.0098,8.09,58.2153,2.3834,0.062,8.6406,5.3782000000000005,0.0326,0.8235,-6401.749999999999,59.801,14.6218,15.83,0.0803
200,0.0177,11.32,17.0777,2.2392,0.0832,8.9541,0.8044999999999992,0.03300000000000001,0.47490000000000004,-5802.25,59.0791,19.1955,15.83,0.0323
201,0.02,10.38,29.972900000000003,2.3883,0.0618,8.6695,0.420000000000001,0.0212,0.8615999999999999,-5444.75,55.30217167498311,19.58,15.909999999999998,0.0875
202,0.0185,11.74,20.4165,2.2959,0.0613,9.4749,2.8235999999999994,0.0216,0.9525000000000001,-5514.75,60.114,17.1764,15.73,0.0328
203,0.0086,4.11,28.261,2.3479,0.0694,8.0787,1.3281999999999987,0.0277,0.6644,-5651.25,55.30217167498311,18.6718,15.58,0.0337
204,0.015,9.93,13.0839,2.349,0.0443,8.5407,1.9936000000000005,0.024699999999999996,0.4382,-5611.75,59.152699999999996,18.0064,15.71,0.0662
205,0.0204,4.68,29.2584,2.2949,0.0452,9.3868,2.5855000000000015,0.0366,0.8197999999999999,-5767.75,58.89800000000001,17.4145,15.7,0.0328
206,0.025500000000000002,10.0,35.1736,2.3038,0.0542,8.6829,16.4073,0.0411,0.7158,-6425.5,59.4864,23.5927,15.909999999999998,0.08230000000000001
207,0.0178,8.02,37.1538,2.2989,0.0678,8.572,6.682699999999998,0.024699999999999996,0.9237999999999998,-5505.5,58.2106,13.3173,15.84,0.0871
208,0.0078,6.19,58.2877,2.307,0.0443,9.5713,2.8244999999999987,0.020500000000000004,0.7928,-6273.5,59.49369999999999,17.1755,15.9,0.0848
209,0.0109,4.78,35.2149,2.2989,0.0435,8.3588,7.316399999999999,0.0169,0.713,-5585.25,58.439,12.6836,15.84,0.0896
210,0.0189,8.37,25.2232,2.2773,0.0484,8.7851,7.0709,0.020500000000000004,0.4389,-6626.5,58.76870000000001,12.9291,15.97,0.082
211,0.0204,8.22,29.7269,2.2749000000000006,0.0635,8.8105,-2.5436000000000005,0.0192,0.4817,-5305.75,59.0946,22.5436,15.79,0.0814
212,0.023000000000000003,5.44,25.3517,2.295,0.0772,8.5266,4.632700000000001,0.0502899482824211,0.9725,-5469.5,58.1889,15.367300000000002,15.88,0.0977
213,0.0112,7.9,41.5859,2.3289,0.0293,8.5615,-0.6935999999999989,0.0196,0.832,-5279.5,57.8466,20.6936,15.94,0.0664
214,0.0075,9.94,36.5919,2.3503,0.0349,10.237029652516307,-0.9408999999999992,0.012199999999999999,0.7681,-5536.0,59.34930000000001,20.9409,15.87,0.0652
215,0.0089,7.65,22.2316,2.2732,0.0481,8.3675,-5.3264000000000005,0.0163,0.6268,-5636.0,58.3971,25.3264,15.71,0.0356
216,0.0126,6.08,22.3216,2.3124,0.0188,8.5494,2.8009000000000013,0.024980000000000002,0.7865,-6456.25,59.9228,17.1991,15.93,0.0818
217,0.0059,10.31,25.934,2.3144,0.0475,8.5405,-10.6036,0.0176,0.9059,-6402.750000000001,57.52269999999999,30.603599999999997,15.522198162765287,0.0969
218,0.0311,8.99,16.3975,2.2881,0.0447,9.2291,-5.9045,0.0272,0.811,-6367.0,57.6363,25.9045,15.87,0.0747
219,0.0103,5.84,43.098,2.2982,0.0373,8.941,-4.768200000000001,0.0238,1.026,-5552.0,58.5285,24.7682,15.57,0.1005
220,0.0091,11.84,47.8124,2.3954000000000004,0.13750336952302658,9.2007,12.898200000000001,0.0341,0.7015,-4159.573159036706,59.1221,27.1018,15.78,0.0746
221,0.0094,13.680000000000001,26.3366,2.2909,0.0564,8.5135,5.65,0.0165,1.0393,-5278.0,58.58939999999999,14.35,15.89,0.0929
222,0.0141,6.51,19.1275,2.2982,0.0339,9.4749,0.6055000000000007,0.0264,0.9525000000000001,-5591.75,55.9835,19.3945,15.57,0.1104
223,0.0169,9.6,25.725,2.3259,0.059,8.7867,1.0291000000000012,0.0208,0.78,-5711.0,56.281,18.9709,15.749999999999998,0.0848
224,0.0151,4.16,34.0106,2.2631,0.0548,8.8581,-2.5344999999999995,0.0228,0.6373,-5394.75,58.1223,22.5345,15.81,0.11870000000000001
225,0.0259,13.030000000000001,21.2653,2.3834,0.0513,9.3998,27.300000000000004,0.0116,0.596,-6448.0,58.339,12.7,15.83,0.0946
226,0.0133,5.97,41.1932,2.3138,0.0505,8.6472,1.7018000000000002,0.021099999999999997,0.7611,-5078.75,58.41620000000001,18.2982,15.71,0.1055
227,0.0058,4.16,20.6644,2.4172,0.0612,9.0639,-3.010000000000001,0.0243,0.9091,-5190.0,57.825,23.01,15.86,0.0851
228,0.0213,18.421428200122122,14.6482,2.3248,0.0284,10.237029652516307,5.03,0.013000000000000001,0.7584,-5546.5,57.3774,34.666002787332104,15.9,0.0779
229,0.0134,6.39,24.863200000000003,2.2939,0.019400000000000004,8.6556,0.23359999999999928,0.0172,0.6163,-5207.25,60.32600000000001,19.7664,15.83,0.0935
230,0.0147,3.43,30.2172,2.2631,0.0313,8.4278,-1.7899999999999996,0.0151,0.7558,-5445.5,58.4188,21.79,15.81,0.0841
231,0.0079,6.27,11.786,2.2604,0.0703,9.065,-0.18820000000000006,0.0273,0.8451999999999998,-5822.75,58.2202,20.1882,15.760000000000002,0.1104
232,0.0113,6.139999999999999,21.0376,2.4023,0.0625,8.5735,-3.9509000000000003,0.0236,0.9074999999999999,-5535.0,58.311,23.9509,16.04,0.1088
233,0.026600000000000002,10.540000000000001,24.965500000000002,2.2881,0.0401,8.5177,-8.4836,0.0175,0.8384,-6374.75,58.92040000000001,28.483599999999996,15.87,0.08230000000000001
234,0.007,6.93,32.7596,2.3132,0.0443,8.8505,3.8800000000000012,0.0381,0.687,-6279.5,57.2166,16.12,15.84,0.097
235,0.0242,7.24,30.8126,2.3179,0.0569,8.8249,0.6782000000000007,0.0184,0.6302,-5545.0,58.6847,19.3218,15.920000000000002,0.077
236,0.0132,8.73,57.6061,2.418,0.0314,8.9562,5.794500000000001,0.0242,0.9444,-5300.5,59.454499999999996,14.2055,15.86,0.08940000000000001
237,0.01,9.75,19.8777,2.2868,0.036,8.7164,1.5645000000000011,0.023,0.8569,-5222.0,58.5492,18.4355,15.78,0.1104
238,0.0118,6.57,20.2307,2.3984,0.0098,9.0061,6.849099999999999,0.0272,0.5374,-5418.75,57.6585,13.1509,15.920000000000002,0.0901
239,0.0122,8.32,20.8626,2.2729,0.0603,9.0744,4.933599999999999,0.0284,0.4782,-5519.25,58.5351,15.0664,15.79,0.15731969736607296
240,0.0178,9.55,24.043800000000005,2.2647,0.0541,8.6611,-3.8654999999999995,0.0203,0.7719,-5554.5,56.9935,23.8655,15.83,0.1033
241,0.0075,8.24,57.7848,2.3997,0.039,9.094,21.757299999999997,0.011,0.7613,-7145.809782777325,59.005300000000005,18.2427,15.77,0.0776
242,0.022500000000000003,5.62,36.9884,2.2445,0.083,8.6544,1.7317999999999985,0.028000000000000004,0.6641,-5295.0,60.037499999999994,18.2682,15.79,0.0686
243,0.029799999999999997,5.4,31.396499999999996,2.2527,0.088,8.58,-5.519999999999999,0.03300000000000001,0.684,-5834.5,59.0685,25.52,15.909999999999998,0.1017
244,0.008,4.51,31.803099999999997,2.2445,0.0466,8.8581,-0.6327000000000004,0.0197,0.6373,-5352.75,58.60580000000001,20.6327,15.79,0.084
245,0.0122,7.24,32.2595,2.4073,0.0472,8.2638,5.1773,0.024699999999999996,0.9726000000000001,-5458.75,58.2842,14.8227,15.72,0.1047
246,0.0171,7.91,24.0418,2.2697,0.0483,8.6005,1.1526999999999994,0.0162,1.1248,-6326.000000000001,58.549099999999996,18.8473,15.94,0.105
247,0.0047,4.24,24.224400000000003,2.4167,0.0571,8.5862,-2.5344999999999995,0.0163,0.9332,-5573.0,58.3434,22.5345,15.83,0.1088
248,0.0189,7.17,22.8614,2.2757,0.0409,8.2061,-3.9617999999999998,0.0132,0.47439999999999993,-4958.5,58.259600000000006,23.9618,15.71,0.0569
249,0.0088,10.46,32.5922,2.2673999999999994,0.027,9.088,0.6999999999999998,0.025700000000000004,0.481,-5311.0,58.5588,19.3,15.85,0.15731969736607296
250,0.027700000000000002,10.96,24.3754,2.2544,0.0898,8.6024,-1.8045000000000013,0.020500000000000004,0.5329,-6458.0,58.5008,21.8045,15.77,0.0272
251,0.025500000000000002,4.48,43.512,2.3038,0.0576,9.5642,27.68911468303499,0.0263,0.5593,-5657.5,59.9637,11.5991,15.85,0.1004
252,0.0211,4.4,23.911,2.3079,0.0679,8.4537,-3.1926999999999994,0.015599999999999998,0.9186,-5156.5,58.1448,23.1927,15.71,0.1024
253,0.029400000000000003,8.72,34.3099,2.3592,0.0444,10.237029652516307,27.68911468303499,0.0175,0.8735,-6361.5,58.2189,12.2636,15.78,0.0754
254,0.0146,7.11,24.5904,2.2728,0.0249,8.3324,-0.7035999999999992,0.0251,1.1638,-5473.25,58.1742,20.7036,15.99,0.0806
255,0.014899999999999998,11.51,42.8604,2.2474,0.0442,8.8546,-4.2327,0.0184,0.7337,-5675.0,58.0722,24.2327,15.77,0.1017
256,0.0138,10.910000000000002,10.6601,2.4153,0.0485,10.237029652516307,6.739099999999998,0.0392,0.7584,-5493.75,59.1555,33.2609,15.749999999999998,0.0779
257,0.0239,8.34,35.1704,2.292,0.0344,8.7597,3.2173000000000025,0.0192,0.8658999999999999,-5461.75,59.01859999999999,16.7827,15.79,0.1003
258,0.0099,7.03,39.3949,2.3796,0.0348,8.4092,3.9381999999999997,0.0308,0.9251,-6363.000000000001,58.5934,16.0618,15.74,0.1019
259,0.0142,16.04,35.7487,2.2831,0.0506,8.5596,1.1618000000000006,0.0276,0.6805,-5257.75,58.53980000000001,18.8382,15.8,0.0607
260,0.0171,8.97,48.6777,2.3058,0.0432,8.886,-3.45,0.018,0.9707000000000001,-6254.249999999999,58.653000000000006,23.45,15.589999999999998,0.0334
261,0.0331,4.17,31.6632,2.3038,0.0387,9.2171,1.1273000000000009,0.0315,0.9254999999999999,-6353.75,59.5222,18.8727,15.85,0.1003
262,0.0077,3.55,17.896,2.1995,0.0757,8.8909,0.7954999999999992,0.022399999999999996,0.6815,-5241.5,58.2822,19.2045,16.09,0.1045
263,0.011999999999999999,8.85,18.111,2.3308,0.0571,8.7662,3.5264000000000006,0.022,0.57,-6535.250000000001,56.2786,16.4736,15.95,0.085
264,0.0152,6.31,21.271,2.4012,0.0717,8.5571,-3.2718000000000003,0.0151,0.7032,-5777.0,56.085,23.2718,15.87,0.1103
265,0.0187,8.61,53.3906,2.2445,0.056,8.9221,-2.3890999999999996,0.0255,0.6332,-5135.0,59.331900000000005,22.3891,15.79,0.084
266,0.0158,9.14,34.6773,2.2959,0.0663,9.9095,-5.7373,0.0116,0.3512,-5337.25,58.441199999999995,25.7373,15.73,0.0336
267,0.010100000000000001,6.5,24.0691,2.2247,0.0822,9.4749,-0.15450000000000116,0.0183,0.9525000000000001,-5560.25,59.3833,20.1545,15.96,0.1045
268,0.0138,9.79,17.1475,2.3044,0.0639,8.7418,1.178199999999999,0.0228,0.9192999999999999,-5372.25,59.82169999999999,18.8218,15.9,0.0804
269,0.0104,17.27,25.361300000000004,2.3453,0.0379,8.5788,-0.2281999999999987,0.028000000000000004,0.9715000000000001,-6295.5,59.57040000000001,20.2282,15.920000000000002,0.0856
270,0.0093,6.39,26.4769,2.3322999999999996,0.0305,9.4257,0.34179999999999927,0.0143,0.8336,-6407.75,58.582499999999996,19.6582,15.97,0.0887
271,0.0327,5.9,40.8978,2.3149,0.0547,8.9416,9.592700000000004,0.034,0.7121,-5194.0,58.4135,10.4073,15.88,0.086
272,0.0097,6.000000000000001,23.0106,2.2337,0.0542,9.3181,-1.1455000000000004,0.0216,0.6611,-5475.5,57.8802,21.1455,15.909999999999998,0.034
273,0.0184,4.2,14.2799,2.2868,0.0303,9.0121,0.5608999999999995,0.02,0.8716,-6515.25,57.10320000000001,19.4391,15.77,0.0913
274,0.015,6.16,13.8863,2.3932,0.0296,8.0787,4.535500000000001,0.014500000000000002,0.6644,-5593.5,58.9506,15.4645,15.81,0.0692
275,0.0207,9.08,36.8863,2.2757,0.0395,8.1409,-1.990000000000001,0.0157,0.7663,-5477.0,60.8325,21.99,15.71,0.0299
276,0.013,4.72,22.881000000000004,2.3341000000000003,0.0427,8.8384,-0.9918,0.0269,0.768,-6316.75,59.0198,20.9918,15.98,0.0849
277,0.0074,4.75,38.251,2.4349,0.0589,8.6799,-2.568200000000001,0.0171,0.593,-5573.0,58.5297,22.5682,15.77,0.0811
278,0.024899999999999995,4.99,10.8581,2.2886,0.048999999999999995,8.7552,2.9691000000000005,0.02306,0.9066,-5073.5,58.3444,17.0309,15.73,0.0312
279,0.0143,6.11,36.5649,2.2474,0.028,8.8548,-0.016400000000001237,0.0192,0.6903,-5949.25,58.8089,20.0164,15.77,0.0858
280,0.0162,5.61,28.713100000000004,2.2673999999999994,0.0317,8.9036,2.986399999999998,0.03270000000000001,0.8089,-5211.0,58.4186,17.0136,15.84,0.1257
281,0.020200000000000003,10.630000000000003,17.0958,2.3322999999999996,0.0517,9.2016,0.08549999999999901,0.0222,0.9072,-6411.499999999999,58.884299999999996,19.9145,15.98,0.0283
282,0.0124,5.97,25.5239,2.2646000000000006,0.0693,8.3273,0.5763999999999989,0.0245,0.8704999999999999,-5348.75,58.2474,19.4236,15.89,0.09
283,0.0132,6.54,14.6479,2.3625,0.0364,8.4896,3.336400000000002,0.0187,0.9735,-6394.5,56.4198,16.6636,15.8,0.0887
284,0.0087,8.54,50.7607,2.2757,0.0512,8.3845,-4.9191,0.0204,0.6787,-5540.0,57.9331,24.9191,15.71,0.0336
285,0.0183,5.93,41.9054,2.2647,0.0431,8.9833,1.708200000000001,0.0182,0.8149999999999998,-5007.75,59.172999999999995,18.2918,15.83,0.0858
286,0.0088,9.17,36.2937,2.4241,0.0452,8.9857,-9.1,0.0176,1.0765,-5463.75,58.7354,29.1,15.88,0.0338
287,0.0158,15.980000000000002,25.8126,2.3348,0.0705,9.2658,12.430900000000001,0.0147,0.8007,-5495.75,57.782599999999995,27.5691,15.84,0.0779
288,0.0281,8.93,43.942,2.3573,0.077,8.6527,15.810000000000004,0.0368,1.1869,-5471.25,58.0879,24.19,15.87,0.0985
289,0.0087,5.72,26.571200000000005,2.4160000000000004,0.0499,8.7199,-4.1499999999999995,0.0188,0.714,-6576.0,59.634499999999996,24.15,15.89,0.0819
290,0.0132,10.500000000000002,20.6732,2.2671,0.0778,8.7597,1.4054999999999986,0.0168,0.8658999999999999,-5597.0,58.1892,18.5945,15.73,0.09970000000000001
291,0.0211,9.42,23.5276,2.3025,0.0436,8.5952,4.801799999999999,0.0262,1.0047,-6408.25,60.00279999999999,15.1982,15.81,0.086
292,0.0167,8.09,21.7408,2.3984,0.0682,8.2832,5.9155,0.0317,0.7664,-5344.25,58.2218,14.0845,15.920000000000002,0.0895
293,0.0068,4.73,52.9556,2.2671,0.0418,8.8355,-2.3364000000000003,0.0284,0.8571,-4994.25,58.8595,22.3364,15.73,0.1003
294,0.0151,6.88,18.8678,2.2785000000000006,0.0762,7.6032,-2.1154999999999986,0.024,1.0918,-5138.5,58.2458,22.1155,15.77,0.079
295,0.026000000000000006,11.260000000000002,55.0612,2.2771,0.0463,9.2047,2.2800000000000002,0.0161,0.7153,-6495.25,57.20150000000001,17.72,16.01,0.1019
296,0.0157,5.29,24.341900000000003,2.3932,0.0688,8.2776,1.933600000000001,0.0217,0.6857,-5447.25,59.2754,18.0664,15.81,0.0337
297,0.0152,4.42,41.9657,2.2797,0.0322,8.4891,5.615500000000001,0.0208,0.7674,-6358.25,59.1796,14.3845,15.84,0.0956
298,0.0089,5.65,48.4181,2.3997,0.0276,8.8945,-10.8745,0.0155,0.8384,-5529.25,58.56600000000001,30.8745,15.77,0.0785
299,0.0151,17.62,23.171500000000005,2.2773,0.0814,8.8043,13.3709,0.0116,0.7316,-5229.25,56.66470000000001,6.6291,15.97,0.0852
300,0.0301,7.44,43.0048,2.3132,0.0884,9.1757,13.374499999999998,0.0502899482824211,0.7059,-5613.5,58.41259999999999,26.6255,15.909999999999998,0.08230000000000001
301,0.0092,11.65,24.9241,2.4160000000000004,0.0558,9.4336,0.15359999999999924,0.0259,1.1623,-5528.5,58.26519999999999,19.8464,15.89,0.1092
302,0.0083,4.51,37.3314,2.2717,0.0739,8.7402,4.159100000000001,0.017,0.7724,-5523.25,58.3864,15.840899999999998,15.85,0.1011
303,0.0317,12.480000000000002,23.703900000000004,2.3695,0.0481,9.5689,-5.024499999999999,0.030899999999999997,0.8962,-6443.5,59.218399999999995,25.0245,15.79,0.0937
304,0.0178,8.36,15.822999999999999,2.2588,0.0598,8.5251,7.059099999999998,0.0141,0.8689999999999999,-6507.5,57.305,12.9409,15.95,0.0856
305,0.019,15.4,22.802800000000005,2.2967,0.0539,9.6938,2.1045000000000007,0.0308,0.9729,-6358.25,57.5382,17.8955,15.94,0.07749999999999999
306,0.0168,8.16,20.4102,2.349,0.0569,8.3006,2.5490999999999997,0.0269,0.8160999999999999,-5549.5,58.7418,17.4509,15.71,0.0662
307,0.0155,4.58,21.7136,2.2939,0.0583,9.2064,0.5982000000000007,0.0242,0.5066,-5424.5,57.9648,19.4018,15.83,0.084
308,0.0201,9.54,18.032,2.4213999999999998,0.0428,8.5889,-0.1773000000000005,0.0131,0.6222,-5801.25,58.843199999999996,20.1773,15.62,0.0658
309,0.0198,5.41,27.0481,2.3314,0.0597,8.6324,3.2800000000000025,0.022399999999999996,1.0803,-5646.5,60.168,34.666002787332104,15.77,0.0993
310,0.0189,12.890000000000002,46.8422,2.3052,0.0556,9.4043,16.015500000000003,0.0263,0.5677,-6431.749999999999,55.3123,23.9845,15.89,0.0257
311,0.0066,7.33,34.6758,2.2729,0.0651,9.1637,3.3690999999999978,0.0278,0.5858,-5522.0,59.4554,16.6309,15.79,0.089
312,0.023600000000000003,6.45,30.972099999999998,2.3216,0.03710000000000001,8.6789,22.622699999999995,0.015599999999999998,1.1054,-5521.25,58.71999999999999,17.3773,15.89,0.0243
313,0.0092,13.1,18.4484,2.3257,0.0518,8.5334,1.3790999999999998,0.0502899482824211,0.9826,-6238.25,59.3145,18.6209,16.01,0.0868
314,0.0059,9.36,16.2118,2.2604,0.0748,8.3267,-3.1818,0.0239,0.9329000000000001,-5281.0,57.58820000000001,23.1818,15.760000000000002,0.0324
315,0.0169,7.62,19.939,2.2453,0.0198,8.886,-4.617299999999999,0.0208,0.9707000000000001,-6330.5,59.71619999999999,24.6173,15.8,0.0829
316,0.0117,6.67,33.4113,2.2964999999999995,0.1118,8.7283,-0.8963999999999991,0.02,0.604,-5530.0,58.6031,20.8964,15.96,0.0924
317,0.016,18.421428200122122,16.7414,2.3296,0.047,8.8505,27.68911468303499,0.016,0.687,-6334.5,57.83180000000001,16.63,15.71,0.097
318,0.0206,11.05,26.58,2.2711,0.083,8.3267,-1.460900000000001,0.015599999999999998,0.9329000000000001,-5689.0,58.11529999999999,21.4609,15.77,0.0311
319,0.0068,5.16,18.7042,2.4066999999999994,0.0693,9.0998,4.9745,0.03440000000000001,1.0551,-5664.0,60.9465,34.666002787332104,15.749999999999998,0.0821
320,0.0089,8.23,33.5482,2.3073,0.0401,9.3335,5.907300000000001,0.0316,0.7642,-6465.0,56.9219,14.0927,15.760000000000002,0.0909
321,0.0112,5.41,22.544,2.3187,0.0108,8.6384,0.9026999999999988,0.0208,0.7532,-6427.500000000001,57.5749,19.0973,15.8,0.09
322,0.0156,4.69,43.3339,2.2868,0.0734,8.7015,0.9590999999999987,0.024699999999999996,0.8336,-5209.0,59.6589,19.0409,15.77,0.0881
323,0.018,10.79,26.9323,2.3505,0.0394,8.6309,-3.2509000000000006,0.0272,1.148,-6290.25,58.9346,23.2509,15.85,0.0746
324,0.0073,18.421428200122122,33.0931,2.3073,0.0521,8.5232,3.2591000000000023,0.0264,1.0338,-6400.25,57.91899999999999,16.7409,15.760000000000002,0.0921
325,0.0082,6.39,19.3211,2.2553,0.0412,8.6149,-0.8727000000000006,0.0195,1.0359,-5305.0,58.61449999999999,20.8727,15.760000000000002,0.0858
326,0.0089,9.98,33.1717,2.3796,0.0487,8.531,4.409100000000001,0.0149,1.0323,-6326.25,58.7929,15.590900000000001,15.74,0.0976
327,0.0054,8.61,33.3189,2.4439,0.0842,8.8889,-4.6591,0.020500000000000004,1.0478,-5358.5,58.095600000000005,24.6591,15.57,0.1043
328,0.0051,6.68,31.176299999999998,2.3162,0.0454,8.7994,2.0126999999999993,0.0227,0.8435,-5459.0,58.8109,17.9873,15.749999999999998,0.0813
329,0.0196,5.06,15.701799999999999,2.2697,0.059,8.5987,1.0218000000000012,0.0168,0.8807,-6347.75,59.2528,18.9782,15.94,0.07909999999999999
330,0.0205,7.94,19.5843,2.3063,0.0726,8.9635,4.042699999999999,0.0179,0.7643,-5320.5,58.0339,15.957299999999998,15.96,0.07749999999999999
331,0.030900000000000007,4.5,39.9146,2.3237,0.13750336952302658,8.7487,21.389999999999997,0.0259,1.0459,-4159.573159036706,59.0278,18.61,15.85,0.07589999999999998
332,0.0083,16.99,40.5005,2.3073,0.0361,8.5232,4.456399999999998,0.028899999999999995,1.0338,-5655.25,59.422999999999995,15.5436,15.760000000000002,0.0909
333,0.0116,9.95,38.9591,2.2337,0.0593,8.5735,1.858200000000001,0.022099999999999998,0.9074999999999999,-5311.25,58.785500000000006,18.1418,15.909999999999998,0.1067
334,0.0256,6.76,27.403,2.3582999999999994,0.0717,8.8741,4.310900000000002,0.0266,0.8681,-5448.5,57.4682,15.689100000000002,15.89,0.085
335,0.0117,8.49,30.4772,2.3063,0.0293,9.754,0.2536,0.025700000000000004,0.577,-5630.75,58.3607,19.7464,15.96,0.0848
336,0.0208,10.720000000000002,41.1981,2.1996,0.0564,8.5298,0.6573000000000009,0.0242,0.9276000000000001,-5498.75,56.5661,19.3427,16.09,0.035199999999999995
337,0.0153,10.08,21.6272,2.3301,0.0427,8.3823,-1.5090999999999988,0.0277,0.8154999999999999,-5554.75,56.573800000000006,21.5091,15.9,0.1005
338,0.016,3.86,33.8242,2.3797000000000006,0.0437,9.0942,-5.747300000000001,0.0242,0.7677,-5294.0,57.32399999999999,25.7473,15.88,0.0811
339,0.0326,5.0,40.7589,2.31,0.0452,9.2655,7.774499999999999,0.0231,0.7747,-6329.25,59.5606,32.2255,15.920000000000002,0.0964
340,0.0124,13.300000000000002,29.449900000000003,2.3257,0.0647,8.7812,1.4373000000000007,0.0232,0.8230999999999999,-5277.25,59.32690000000001,18.5627,16.01,0.08550000000000002
341,0.027700000000000002,7.01,54.1647,2.2928,0.0368,9.4832,20.711800000000004,0.0315,0.7507,-6452.5,58.145799999999994,19.2882,15.909999999999998,0.0257
342,0.0245,8.38,51.0526,2.3331,0.0834,8.5862,2.4218000000000006,0.0232,0.9332,-6313.499999999999,58.514399999999995,17.5782,15.749999999999998,0.0615
343,0.0174,6.39,31.0329,2.3021,0.0278,8.1605,-3.2373000000000007,0.0305,0.9174999999999999,-6592.25,59.7417,23.2373,15.77,0.036800000000000006
344,0.0264,13.750000000000002,29.2214,2.3149,0.056,8.5405,10.770899999999997,0.0502899482824211,0.9059,-6308.75,59.95320000000001,29.2291,15.88,0.09420000000000002
